target_id,source_location,generated_artifact,status,statistic,published_value,replicated_value,absolute_difference,relative_difference,tolerance_rule,tolerance_value,discrepancy_stage,independent_check,notes
TBL_001,article_pdf:p.936-p.937:Table 1,not_generated,not_attempted,Factor descriptive statistics and correlations,,,,,published_rounding,,,not_run_outside_current_audit_pass,"Outside the current audit pass. The cell-level audit does not compare this table, which is a scope decision rather than an established missing input."
TBL_002,article_pdf:p.937:Table 2,not_generated,not_attempted,High-minus-low spread descriptive statistics,,,,,published_rounding,,,not_run_outside_current_audit_pass,"Outside the current audit pass. The cell-level audit does not compare this table, which is a scope decision rather than an established missing input."
TBL_003,article_pdf:p.938:Table 3,artifacts/audit/published_target_audit.csv,partially_recovered,CAPM risk premia and model-fit results,,,,,coefficient_rounding,,,cell_level_comparison_against_published_rounding,"14 of 40 published cells fall inside the published rounding under documented reconstruction. No exact-replication label is available at any recovery rate, because the article names providers and people rather than files."
TBL_004,article_pdf:p.939-p.942:Table 4,artifacts/audit/published_target_audit.csv,partially_recovered,Two-factor ICAPM risk premia using federal funds innovations,,,,,coefficient_rounding,,,cell_level_comparison_against_published_rounding,"14 of 56 published cells fall inside the published rounding under documented reconstruction. No exact-replication label is available at any recovery rate, because the article names providers and people rather than files."
TBL_005,article_pdf:p.944-p.948:Table 5,artifacts/audit/published_target_audit.csv,partially_recovered,Factor risk-premium decomposition for first and last anomaly deciles,,,,,coefficient_rounding,,,cell_level_comparison_against_published_rounding,"21 of 84 published cells fall inside the published rounding under documented reconstruction. No exact-replication label is available at any recovery rate, because the article names providers and people rather than files."
TBL_006,article_pdf:p.949:Table 6,artifacts/audit/published_target_audit.csv,partially_recovered,Alternative multifactor model risk premia and fit,,,,,coefficient_rounding,,,cell_level_comparison_against_published_rounding,"10 of 60 published cells fall inside the published rounding under documented reconstruction. No exact-replication label is available at any recovery rate, because the article names providers and people rather than files."
TBL_007,article_pdf:p.950-p.951:Table 7,not_generated,not_attempted,Two-factor ICAPM risk premia using equal-weighted portfolios,,,,,coefficient_rounding,,,not_run_outside_current_audit_pass,"Outside the current audit pass. The cell-level audit does not compare this table, which is a scope decision rather than an established missing input."
TBL_008,article_pdf:p.954:Table 8,not_generated,not_attempted,Long-horizon predictive regressions for excess market return and output growth,,,,,published_rounding,,,not_run_outside_current_audit_pass,"Outside the current audit pass. The cell-level audit does not compare this table, which is a scope decision rather than an established missing input."
TBL_009,article_pdf:p.956:Table 9,not_generated,not_attempted,Alternative two-factor ICAPM specifications,,,,,coefficient_rounding,,,not_run_outside_current_audit_pass,"Outside the current audit pass. The cell-level audit does not compare this table, which is a scope decision rather than an established missing input."
APP_TBL_A01,supplement_zip:appendix_pdf:p.20:Table A.1,artifacts/audit/published_target_audit.csv,partially_recovered,T-bill-rate ICAPM risk premia,,,,,coefficient_rounding,,,cell_level_comparison_against_published_rounding,"16 of 56 published cells fall inside the published rounding under documented reconstruction. No exact-replication label is available at any recovery rate, because the article names providers and people rather than files."
APP_TBL_A02,supplement_zip:appendix_pdf:p.21:Table A.2,not_generated,not_attempted,Alternative short-rate factor definitions,,,,,coefficient_rounding,,,not_run_outside_current_audit_pass,"Outside the current audit pass. The cell-level audit does not compare this table, which is a scope decision rather than an established missing input."
APP_TBL_A03,supplement_zip:appendix_pdf:p.21:Table A.3,not_generated,not_attempted,Restricted sample through 2006-12,,,,,coefficient_rounding,,,not_run_outside_current_audit_pass,"Outside the current audit pass. The cell-level audit does not compare this table, which is a scope decision rather than an established missing input."
APP_TBL_A04,supplement_zip:appendix_pdf:p.22:Table A.4,not_generated,not_attempted,Additional CFP and investment-growth anomalies,,,,,coefficient_rounding,,,not_run_outside_current_audit_pass,"Outside the current audit pass. The cell-level audit does not compare this table, which is a scope decision rather than an established missing input."
APP_TBL_A05,supplement_zip:appendix_pdf:p.23:Table A.5,not_generated,not_attempted,Alternative statistical inference for risk premia,,,,,coefficient_rounding,,,not_run_outside_current_audit_pass,"Outside the current audit pass. The cell-level audit does not compare this table, which is a scope decision rather than an established missing input."
APP_TBL_A06,supplement_zip:appendix_pdf:p.23:Table A.6,not_generated,not_attempted,Unrestricted zero-beta-rate ICAPM,,,,,coefficient_rounding,,,not_run_outside_current_audit_pass,"Outside the current audit pass. The cell-level audit does not compare this table, which is a scope decision rather than an established missing input."
APP_TBL_A07,supplement_zip:appendix_pdf:p.24:Table A.7,not_generated,not_attempted,Double-sorted size-anomaly portfolio ICAPM,,,,,coefficient_rounding,,,not_run_outside_current_audit_pass,"Outside the current audit pass. The cell-level audit does not compare this table, which is a scope decision rather than an established missing input."
