panel,column,source,units,vintage
extension,market_excess_return,F-F_Research_Data_Factors,percent_per_month,current
extension,risk_free_return,F-F_Research_Data_Factors,percent_per_month,current
extension,SMB,F-F_Research_Data_Factors,percent_per_month,current
extension,HML,F-F_Research_Data_Factors,percent_per_month,current
extension,UMD,F-F_Momentum_Factor,percent_per_month,current
extension,RMW,F-F_Research_Data_5_Factors_2x3,percent_per_month,current
extension,CMA,F-F_Research_Data_5_Factors_2x3,percent_per_month,current
extension,LIQ,pastor_stambaugh_liquidity,percent_per_month,current
extension,ME,q_factors,percent_per_month,current
extension,IA,q_factors,percent_per_month,current
extension,ROE,q_factors,percent_per_month,current
extension,short_rate_level__fedfunds,FRED FEDFUNDS,annualized_percentage_points,current
extension,short_rate_level__tb3ms,FRED TB3MS,annualized_percentage_points,current
extension,short_rate_level__dtb3_monthly_mean,FRED DTB3_MONTHLY_MEAN,annualized_percentage_points,current
extension,portfolio_excess_return__book_to_market__decile_01,global-q.org book_to_market,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__book_to_market__decile_02,global-q.org book_to_market,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__book_to_market__decile_03,global-q.org book_to_market,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__book_to_market__decile_04,global-q.org book_to_market,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__book_to_market__decile_05,global-q.org book_to_market,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__book_to_market__decile_06,global-q.org book_to_market,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__book_to_market__decile_07,global-q.org book_to_market,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__book_to_market__decile_08,global-q.org book_to_market,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__book_to_market__decile_09,global-q.org book_to_market,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__book_to_market__decile_10,global-q.org book_to_market,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__earnings_to_price__decile_01,global-q.org earnings_to_price,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__earnings_to_price__decile_02,global-q.org earnings_to_price,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__earnings_to_price__decile_03,global-q.org earnings_to_price,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__earnings_to_price__decile_04,global-q.org earnings_to_price,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__earnings_to_price__decile_05,global-q.org earnings_to_price,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__earnings_to_price__decile_06,global-q.org earnings_to_price,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__earnings_to_price__decile_07,global-q.org earnings_to_price,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__earnings_to_price__decile_08,global-q.org earnings_to_price,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__earnings_to_price__decile_09,global-q.org earnings_to_price,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__earnings_to_price__decile_10,global-q.org earnings_to_price,percent_per_month,global_q_2025_retrieved_20260802
