artifact_id,path,description
baseline_config,configs/baseline.yaml,Baseline sample dates and strict replication configuration
extension_config,configs/extensions.yaml,Temporal extension and out-of-sample design configuration
regime_config,configs/regimes.yaml,Deterministic monetary-regime proposal and sensitivity rules
table_targets,research/table_target_manifest.csv,Frozen table-level replication targets
hypothesis_registry,research/hypothesis_registry.csv,Pre-registered replication and extension hypotheses
data_access,research/data_access_matrix.csv,Input availability and source-access status
article_manifest,artifacts/evidence/article_manifest.json,Private article and supplement hash metadata
replication_audit,artifacts/audit/table_replication.csv,Table-level replication audit output
replication_report,reports/generated/replication_report.md,Baseline replication report
robustness_report,reports/generated/robustness_report.md,Robustness and weak-factor report
temporal_report,reports/generated/temporal_extension_report.md,Temporal-extension report
regime_report,reports/generated/regime_report.md,Monetary-regime stability report
shock_report,reports/generated/shock_decomposition_report.md,High-frequency shock-decomposition report
oos_report,reports/generated/out_of_sample_report.md,Out-of-sample falsification report
release_gate,artifacts/release/release_gate.json,Adversarial release gate status
release_environment,artifacts/release/environment_manifest.json,Sanitized release environment manifest
release_sbom,artifacts/release/sbom.json,Software bill of materials
release_checksums,artifacts/release/source_artifact_checksums.sha256,Source and public artifact checksums
release_archive_manifest,artifacts/release/source_release_manifest.json,Source archive manifest
data_acquisition_guide,docs/DATA_ACQUISITION.md,Source acquisition and redistribution guide
original_framework_audit,research/original_framework_audit.md,Verified original-framework reconstruction audit
annotated_literature_review,research/annotated_literature_review.md,Verified annotated literature-review source map
mechanism_hypothesis_map,research/mechanism_hypothesis_map.md,Economic mechanism and hypothesis mapping
data_dictionary,research/data_dictionary.md,Data dictionary and source status classes
data_flow_diagram,research/data_flow_diagram.md,Data-flow figure source
statistical_protocol,research/statistical_protocol.md,Predeclared econometric methods and decision rules
table_figure_map,research/manuscript_table_figure_map.csv,Manuscript table and figure architecture
table_figure_contracts,research/table_figure_generation_contracts.md,Generation contracts for manuscript outputs
latex_shells,research/latex_table_figure_shells.tex,LaTeX shells for manuscript tables and figures
economic_thresholds,research/economic_thresholds.md,Predeclared materiality and equivalence thresholds
short_rate_series_registry,research/short_rate_series_registry.csv,Short-rate source series and transformation registry
