month,short_rate_level__fedfunds,short_rate_innovation__fedfunds,regime_primary,regime_sensitivity
1972-01,3.51,-0.6358367219154974,conventional_pre_elb,conventional_pre_elb
1972-02,3.3,-0.22149691039317743,conventional_pre_elb,conventional_pre_elb
1972-03,3.83,0.5166163601142619,conventional_pre_elb,conventional_pre_elb
1972-04,4.17,0.3313781059764387,conventional_pre_elb,conventional_pre_elb
1972-05,4.27,0.09443281086915611,conventional_pre_elb,conventional_pre_elb
1972-06,4.46,0.1853312534846614,conventional_pre_elb,conventional_pre_elb
1972-07,4.55,0.08703829445412037,conventional_pre_elb,conventional_pre_elb
1972-08,4.81,0.25784689280807527,conventional_pre_elb,conventional_pre_elb
1972-09,4.87,0.06018284360838866,conventional_pre_elb,conventional_pre_elb
1972-10,5.05,0.1807219091776915,conventional_pre_elb,conventional_pre_elb
1972-11,5.06,0.01233910588560061,conventional_pre_elb,conventional_pre_elb
1972-12,5.33,0.27242895014715174,conventional_pre_elb,conventional_pre_elb
1973-01,5.94,0.6148547452090156,conventional_pre_elb,conventional_pre_elb
1973-02,6.58,0.6503352451635953,conventional_pre_elb,conventional_pre_elb
1973-03,7.09,0.526085277902828,conventional_pre_elb,conventional_pre_elb
1973-04,7.12,0.050667335241904254,conventional_pre_elb,conventional_pre_elb
1973-05,7.84,0.740936868026556,conventional_pre_elb,conventional_pre_elb
1973-06,8.49,0.6774056548581928,conventional_pre_elb,conventional_pre_elb
1973-07,10.4,1.9432455318589756,conventional_pre_elb,conventional_pre_elb
1973-08,10.5,0.15040578581512243,conventional_pre_elb,conventional_pre_elb
1973-09,10.78,0.3313042284306267,conventional_pre_elb,conventional_pre_elb
1973-10,10.01,-0.7161801322459578,conventional_pre_elb,conventional_pre_elb
1973-11,10.03,0.06690185961465289,conventional_pre_elb,conventional_pre_elb
1973-12,9.95,-0.032918451862245846,conventional_pre_elb,conventional_pre_elb
1974-01,9.65,-0.2536372059546501,conventional_pre_elb,conventional_pre_elb
1974-02,8.97,-0.6363325338011645,conventional_pre_elb,conventional_pre_elb
1974-03,9.35,0.41755805641339805,conventional_pre_elb,conventional_pre_elb
1974-04,10.51,1.20097213835232,conventional_pre_elb,conventional_pre_elb
1974-05,11.31,0.8513940726921785,conventional_pre_elb,conventional_pre_elb
1974-06,11.93,0.6785816136162186,conventional_pre_elb,conventional_pre_elb
1974-07,12.92,1.0541519578323513,conventional_pre_elb,conventional_pre_elb
1974-08,12.01,-0.8369534602741489,conventional_pre_elb,conventional_pre_elb
1974-09,11.34,-0.6051292880752452,conventional_pre_elb,conventional_pre_elb
1974-10,10.06,-1.2211488535991286,conventional_pre_elb,conventional_pre_elb
1974-11,9.45,-0.5626489190775956,conventional_pre_elb,conventional_pre_elb
1974-12,8.53,-0.8781294190321756,conventional_pre_elb,conventional_pre_elb
1975-01,7.13,-1.3663950910948222,conventional_pre_elb,conventional_pre_elb
1975-02,6.24,-0.868973287711893,conventional_pre_elb,conventional_pre_elb
1975-03,5.54,-0.6869694269898892,conventional_pre_elb,conventional_pre_elb
